nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
335,168,343,217,309,217,301,273,298,318,376,217,384,277,384,326,320,326,324,390,331,450,361,326,361,393,358,446,331,161,346,161,324,168,361,168,2
335,168,339,217,305,221,298,277,298,318,373,217,380,277,380,322,320,330,324,390,331,446,358,326,358,390,361,435,331,165,346,161,320,168,358,168,2
335,168,335,217,305,221,294,273,294,318,373,217,380,277,380,322,316,326,324,386,331,446,358,326,358,386,358,442,328,165,343,161,320,172,354,168,2
331,168,335,217,305,221,294,273,294,318,369,217,380,277,376,322,316,326,324,390,331,446,358,326,358,390,358,442,324,161,339,161,316,172,350,168,2
331,168,335,217,301,221,290,273,290,318,365,217,376,273,376,322,316,330,320,390,331,450,358,326,354,390,358,446,324,165,339,161,316,172,350,172,2
331,168,335,217,301,221,290,273,290,318,365,217,376,273,376,322,316,326,320,390,331,450,358,326,354,390,358,446,324,165,339,161,316,172,350,172,2
331,172,335,217,301,221,290,273,290,318,365,217,376,273,376,322,316,330,320,390,331,450,358,326,354,390,354,446,324,165,339,165,316,172,350,172,2
331,172,335,217,301,221,290,277,290,318,369,217,376,273,380,322,316,330,324,393,331,450,358,326,354,390,354,446,324,165,339,165,316,172,350,172,2
335,168,335,217,301,221,290,273,290,318,369,217,380,273,380,322,316,326,324,390,331,450,358,326,358,390,354,446,328,165,343,161,316,172,354,172,2
335,168,335,217,305,221,290,277,290,318,369,217,380,273,380,322,320,326,324,390,335,450,358,326,358,390,354,446,331,161,346,161,320,168,354,168,2
339,172,339,217,305,217,294,277,290,318,373,217,380,273,380,322,320,326,324,386,331,450,361,326,358,390,354,446,331,165,346,165,320,172,358,168,2
346,172,343,221,305,221,298,277,298,318,376,221,384,273,384,322,320,326,328,393,331,453,361,326,361,397,354,450,335,165,350,165,324,172,361,172,2
346,172,346,221,309,221,301,277,301,322,380,221,388,273,388,322,320,326,328,390,331,450,365,326,361,393,354,446,339,165,354,165,328,172,365,172,2
350,168,346,217,313,217,305,277,301,322,380,221,391,273,391,322,324,326,328,393,331,453,365,326,361,393,358,446,343,165,358,161,331,172,369,168,2
350,168,350,217,316,217,305,273,305,322,384,221,395,273,395,322,328,326,331,393,331,450,369,326,365,393,358,442,346,161,361,161,335,168,369,168,2
354,168,350,217,316,217,305,273,305,322,388,217,395,273,399,322,331,322,331,390,331,453,369,326,365,390,358,446,346,165,361,165,335,172,373,168,2
358,172,354,217,320,217,309,273,309,322,388,217,395,273,399,322,331,326,331,390,331,450,373,326,365,386,358,442,350,165,365,165,335,172,376,172,2
358,172,354,217,320,217,309,273,309,322,388,221,399,277,399,322,331,326,331,393,331,450,373,330,365,390,358,446,350,165,365,165,339,172,376,172,2
358,172,354,217,320,217,309,273,309,322,388,221,399,273,399,322,331,326,331,393,335,450,373,330,365,390,358,446,350,165,365,165,339,172,376,172,2
358,172,354,217,320,217,309,273,309,322,388,221,399,273,399,322,331,326,331,393,335,450,373,330,365,390,358,446,350,165,365,165,339,172,376,172,2
358,168,354,217,320,217,309,273,309,322,388,217,395,273,399,322,331,326,331,397,335,453,373,330,365,393,358,446,350,165,365,165,335,168,376,172,2
358,168,350,217,320,217,309,273,309,322,388,221,395,277,399,322,331,326,331,393,335,450,373,326,365,393,358,446,346,161,365,161,335,172,376,168,2
354,168,350,217,316,217,305,273,309,322,388,217,395,277,395,322,331,326,331,393,335,453,373,326,365,393,358,446,346,161,361,161,335,172,376,168,2
350,168,350,217,316,217,305,273,305,322,388,217,395,277,395,322,328,326,331,393,335,453,369,326,365,393,358,446,346,161,361,161,335,168,373,168,2
350,168,350,217,316,217,305,273,305,322,384,217,395,273,395,322,328,326,331,390,335,450,369,326,365,390,358,446,346,161,361,161,335,168,373,168,2
350,168,350,217,316,217,305,273,305,322,384,217,395,273,395,322,328,326,331,393,335,450,369,326,365,390,358,442,346,161,361,161,331,168,369,168,2
350,168,350,217,316,217,305,273,305,322,384,221,391,277,395,322,328,326,331,390,335,450,369,326,365,386,358,442,343,161,358,161,331,168,369,168,2
350,168,346,217,313,217,305,273,305,322,384,221,391,273,391,322,324,326,331,390,331,450,369,326,365,386,358,446,343,161,358,161,331,168,369,168,2
350,168,346,217,313,217,305,273,301,322,380,221,391,277,391,322,324,326,331,390,335,450,365,326,365,386,358,442,343,161,358,161,331,168,369,168,2
350,168,346,217,313,217,305,273,301,322,380,217,391,273,391,322,324,326,331,390,331,450,365,326,365,382,358,442,343,161,358,161,331,168,369,168,2
350,168,346,217,313,217,305,273,301,322,380,221,391,273,391,322,324,326,331,390,331,450,365,326,365,386,358,442,343,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,273,391,322,324,326,331,390,331,450,365,326,365,386,358,442,339,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,277,301,322,380,221,391,273,391,322,324,326,331,390,331,450,365,326,361,386,358,442,339,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,273,388,322,324,326,331,390,331,450,365,326,361,390,358,446,339,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,322,324,326,331,390,335,450,365,326,361,390,358,446,339,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,322,324,326,331,393,331,450,365,326,361,390,358,446,339,161,354,161,331,168,369,168,2
346,168,346,217,313,217,301,277,301,322,380,217,391,277,388,322,324,326,331,390,331,450,365,326,361,390,358,446,339,161,354,161,331,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,273,388,322,324,326,331,390,331,450,365,326,361,390,358,446,339,161,350,161,331,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,273,388,322,324,326,331,390,331,450,365,322,361,390,358,446,339,161,350,161,331,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,322,324,326,331,390,331,450,365,326,361,390,358,446,335,161,350,161,331,168,365,168,2
346,168,346,217,313,217,301,277,301,322,380,217,391,273,388,322,324,326,331,390,331,450,365,326,361,386,358,446,335,161,350,161,331,168,365,168,2
346,168,346,217,309,217,301,273,301,322,380,217,391,273,388,322,324,326,331,390,331,450,365,326,361,390,358,446,335,161,350,161,331,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,322,324,326,331,386,331,450,365,326,361,386,358,446,335,161,350,161,328,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,322,324,326,331,390,331,450,365,326,361,390,358,446,335,161,350,161,328,168,365,168,2
346,168,346,217,313,217,301,273,301,322,380,217,391,277,388,326,324,326,331,390,331,450,365,326,361,390,358,446,335,161,350,161,328,168,365,168,2
204,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,200,180,211,176,196,183,226,180,2
399,187,399,225,373,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,380,416,410,307,410,367,403,408,395,183,406,183,388,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,249,258,249,292,204,296,208,348,211,393,234,296,238,345,241,393,200,180,211,176,196,183,226,180,2
399,187,399,225,373,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,376,416,410,307,410,363,403,408,395,183,406,183,388,187,414,187,2
204,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,200,176,211,176,196,183,226,180,2
399,187,395,225,373,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,376,416,410,307,410,363,403,408,395,183,406,183,388,187,414,187,2
204,183,211,217,185,217,181,258,181,292,241,213,249,258,249,292,200,296,208,348,211,397,234,296,238,345,241,393,200,176,211,176,196,183,223,176,2
399,187,395,225,373,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,376,416,410,307,410,363,403,408,395,183,406,183,388,187,414,187,2
204,183,211,217,185,217,181,258,181,292,241,217,253,258,249,292,200,296,204,348,211,397,234,296,238,345,241,393,200,176,211,176,196,183,223,176,2
399,187,395,225,369,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,376,416,410,307,410,363,403,408,395,183,406,183,388,187,410,187,2
204,183,211,217,185,217,181,258,181,292,241,217,249,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,200,176,211,176,196,183,223,180,2
399,187,395,225,369,225,361,266,361,303,425,225,429,266,425,307,376,307,376,363,376,416,410,307,406,363,403,408,395,183,406,183,388,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,176,2
395,187,395,225,369,225,361,266,361,303,425,225,429,266,425,307,380,307,380,363,376,416,410,307,406,367,403,408,395,183,406,183,388,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,397,234,296,238,345,238,393,196,176,211,176,196,183,223,176,2
395,191,395,225,369,225,361,266,361,303,425,225,429,266,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,181,292,241,217,249,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,176,2
395,191,395,225,369,225,361,266,361,303,425,225,429,266,425,307,376,307,380,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,296,204,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,180,2
395,187,395,225,369,225,361,266,361,303,425,225,429,266,425,307,376,307,380,360,376,416,410,307,410,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,300,204,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,176,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,380,307,380,363,376,416,410,307,410,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,176,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,296,204,348,211,397,234,296,238,345,241,393,196,176,211,176,196,183,223,176,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,300,204,348,211,397,234,296,238,348,238,393,200,176,211,176,196,183,223,176,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,200,300,208,348,211,397,234,296,238,348,241,393,200,176,211,176,196,183,223,180,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,399,408,391,183,403,183,384,187,410,187,2
204,183,211,217,185,217,181,258,181,296,241,217,249,258,249,292,200,296,208,348,211,397,234,296,238,345,241,393,200,176,211,176,196,183,223,180,2
395,187,395,225,369,225,361,266,361,303,425,225,429,266,425,307,376,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
208,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,393,234,296,238,345,241,393,200,176,211,176,196,183,223,180,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,376,307,376,363,376,416,410,307,406,363,403,408,391,183,399,183,384,187,410,187,2
211,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,200,300,208,348,211,397,234,296,238,345,241,393,200,176,215,176,196,183,226,180,2
395,187,395,225,369,225,361,266,361,303,425,225,429,270,425,307,376,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
211,183,211,217,185,217,181,262,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,238,345,241,393,204,180,215,176,196,183,226,180,2
395,187,395,225,369,225,361,266,361,300,425,225,429,266,425,307,380,307,376,363,376,416,410,307,406,363,399,408,391,183,403,183,384,187,410,187,2
215,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,345,238,390,208,180,219,176,196,183,226,180,2
395,187,395,225,369,225,361,266,358,300,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
215,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,345,238,393,211,180,223,176,200,183,226,180,2
395,187,395,225,369,225,361,262,358,292,425,225,429,266,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
215,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,352,211,397,234,296,241,348,238,393,211,176,223,176,200,183,226,180,2
395,187,395,225,369,225,361,266,354,288,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
219,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,348,241,393,215,176,226,176,200,183,226,183,2
395,187,395,225,369,225,361,262,346,288,425,225,429,270,425,307,380,307,376,360,376,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
223,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,345,241,393,215,180,226,180,200,183,-1,-1,2
395,187,395,225,369,225,358,262,339,285,425,225,429,270,425,307,380,307,376,363,380,416,410,307,406,363,403,408,391,183,403,183,384,187,410,187,2
223,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,300,208,352,211,397,234,296,241,348,241,393,215,180,226,176,200,183,-1,-1,2
395,187,395,225,369,225,354,262,331,281,425,225,429,266,425,307,380,307,376,363,380,416,410,307,406,367,403,408,391,183,403,183,384,187,410,187,2
223,183,215,217,185,217,181,258,185,292,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,348,238,393,215,180,226,176,200,183,-1,-1,2
395,187,395,225,369,225,354,262,331,277,425,225,429,270,425,307,380,307,376,363,380,416,410,307,406,367,403,408,391,183,403,183,388,187,414,187,2
223,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,300,208,352,211,397,234,296,241,348,238,393,215,176,226,176,200,183,-1,-1,2
395,187,395,225,373,225,350,258,331,277,425,225,429,266,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,388,187,414,187,2
223,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,348,241,393,215,176,226,176,200,183,226,180,2
395,187,395,225,373,225,350,258,331,281,425,225,429,266,425,307,380,307,380,363,376,416,410,307,406,363,403,408,391,183,403,183,388,187,410,187,2
223,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,300,208,348,211,397,234,296,241,348,241,393,215,180,226,180,200,183,226,180,2
395,187,395,225,369,225,354,262,335,281,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,367,403,408,391,183,403,183,384,187,414,187,2
223,183,215,217,185,217,181,258,185,292,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,348,241,393,215,176,226,176,200,183,-1,-1,2
395,187,395,225,369,225,354,262,335,285,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,367,403,408,391,183,403,183,384,187,414,187,2
219,183,215,217,185,217,181,258,185,296,241,217,253,258,253,288,204,296,208,348,211,397,234,296,241,345,241,393,211,176,223,176,200,183,226,180,2
395,187,395,225,373,225,354,262,335,285,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,367,403,408,391,183,403,183,384,187,410,187,2
211,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,300,208,348,211,397,234,296,241,348,241,393,204,176,215,176,200,180,226,180,2
395,187,395,225,369,225,354,262,335,288,425,225,429,266,425,307,380,307,376,363,376,416,410,307,406,367,403,408,391,183,403,180,384,187,410,187,2
208,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,296,208,352,211,397,238,296,241,348,241,393,200,176,215,176,200,180,226,180,2
395,187,395,225,369,225,354,262,335,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,399,408,391,183,403,180,384,187,410,187,2
204,183,215,217,185,217,181,258,185,292,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,176,211,176,200,183,226,180,2
395,187,395,225,369,225,354,262,335,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,215,217,185,217,181,258,185,292,241,217,253,258,253,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,180,196,183,226,183,2
395,187,395,225,369,225,354,262,339,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,215,217,185,217,181,258,185,292,241,217,253,258,253,292,204,300,208,348,211,397,234,296,241,345,241,393,200,180,211,180,200,183,226,180,2
395,187,395,225,369,225,358,262,339,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,215,217,185,217,181,258,185,292,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,180,196,183,226,180,2
395,187,395,225,369,225,358,262,339,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,215,217,185,217,181,258,185,292,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,176,196,183,226,180,2
395,187,395,225,369,225,358,262,339,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,410,187,2
204,183,215,217,185,217,181,258,185,296,241,217,253,258,253,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,180,196,183,226,180,2
395,187,395,225,369,225,358,262,343,288,425,225,429,270,425,307,380,307,376,363,376,416,410,307,406,363,403,408,391,183,403,183,384,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,180,196,183,226,180,2
395,187,395,225,369,225,354,262,343,288,425,225,429,270,425,307,380,307,380,363,376,416,410,307,406,363,403,408,391,183,403,183,388,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,249,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,180,211,176,196,183,226,180,2
395,187,395,225,373,225,358,262,343,288,425,225,429,270,425,307,380,307,376,363,380,416,410,307,406,363,403,408,391,183,403,183,384,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,345,241,393,200,176,211,176,196,183,226,180,2
395,187,395,225,373,225,358,262,343,288,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,249,258,249,292,204,300,208,348,211,397,234,296,241,348,241,393,200,176,211,176,196,183,226,180,2
395,187,395,225,373,225,358,262,343,292,425,225,429,270,425,307,380,307,376,363,380,416,410,311,406,367,403,408,391,183,403,183,384,187,414,187,2
204,183,215,217,185,217,181,258,185,296,241,217,253,258,249,292,204,296,208,348,211,397,234,296,241,345,241,393,200,176,211,176,196,183,226,180,2
395,187,395,225,369,225,358,262,343,292,425,225,429,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,414,187,2
204,183,211,217,185,217,181,258,185,296,241,217,253,258,249,292,204,300,208,348,211,397,234,296,241,348,241,393,200,180,211,176,196,183,226,180,2
395,187,399,225,373,225,358,262,346,296,425,225,433,270,425,307,380,307,376,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,414,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,204,300,208,348,211,397,234,296,241,348,238,393,200,180,211,176,196,183,226,180,2
395,187,399,225,373,225,361,266,350,300,425,225,429,270,425,307,376,311,380,363,376,416,410,311,406,367,403,408,391,183,403,183,384,187,414,187,2
204,183,211,217,185,217,181,258,185,296,241,217,249,258,249,292,204,300,208,348,211,397,234,296,241,348,241,393,200,180,211,176,196,183,226,180,2
395,187,395,225,373,225,361,266,358,300,425,225,429,270,425,307,376,311,380,363,376,416,410,311,406,363,403,408,391,183,403,183,384,187,414,187,2
